,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
487168,,,,,3527.0,-0.0009766030125319958,,,,,3527.0,0.024056563153862953
487317,,,,,2246.0,0.0026247878558933735,,,,,2246.0,0.009315535426139832
487615,,,,,1018.0,-0.011917057447135448,,,,,1018.0,0.001139132771641016
488080,,,,,592.0,-0.013728630729019642,,,,,592.0,0.026913318783044815
488786,,,,,366.0,-0.004882647655904293,,,,,366.0,0.005829514004290104
489875,,,,,1292.0,-0.0042699482291936874,,,,,1292.0,0.01298791728913784
490046,,,,,2486.0,0.0020478484220802784,,,,,2486.0,0.012919626198709011
490274,,,,,1180.0,0.012655386701226234,,,,,1180.0,0.006132539361715317
490650,,,,,2653.0,0.009246688336133957,,,,,2653.0,-0.002600494772195816
490937,,,,,3701.0,0.011932901106774807,,,,,3701.0,0.02395412139594555
491227,,,,,3545.0,0.017742451280355453,,,,,3545.0,0.026897244155406952
491256,,,,,3741.0,0.0037224546540528536,,,,,3741.0,0.0044964081607759
492233,,,,,2978.0,0.0062275417149066925,,,,,2978.0,0.012263242155313492
492514,,,,,2422.0,-0.01643291488289833,,,,,2422.0,0.015294915065169334
492566,,,,,3271.0,0.022518929094076157,,,,,3271.0,0.03134714812040329
492720,,,,,2117.0,-0.012800666503608227,,,,,2117.0,-0.000489547208417207
492777,,,,,697.0,0.001453143428079784,,,,,697.0,-0.00040333211654797196
492923,,,,,326.0,-0.0035270785447210073,,,,,326.0,-0.004260829649865627
493130,,,,,2048.0,0.0015613180585205555,,,,,2048.0,0.0010680595878511667
493484,,,,,125.0,0.016509346663951874,,,,,125.0,-0.004459809977561235
493661,,,,,716.0,0.0010910237906500697,,,,,716.0,6.877980194985867e-05
493756,,,,,2252.0,0.0036591466050595045,,,,,2252.0,0.0029674768447875977
494010,,,,,424.0,-0.014149176888167858,,,,,424.0,-0.0038067579735070467
494038,,,,,3805.0,0.003372353035956621,,,,,3805.0,-0.00023373484145849943
494076,,,,,463.0,0.004572531208395958,,,,,463.0,-0.007211698219180107
494261,,,,,2354.0,-0.011523060500621796,,,,,2354.0,0.008255603723227978
494357,,,,,1902.0,0.004236732609570026,,,,,1902.0,0.0015001180581748486
494955,,,,,2612.0,0.012348719872534275,,,,,2612.0,-0.004788841586560011
495182,,,,,1947.0,-0.001373630715534091,,,,,1947.0,0.015444314107298851
495260,,,,,1935.0,0.0044001745991408825,,,,,1935.0,0.011846897192299366
495271,,,,,1068.0,-0.013486986048519611,,,,,1068.0,-0.004723045043647289
495528,,,,,2078.0,-0.0035010415595024824,,,,,2078.0,0.016222503036260605
495539,,,,,2099.0,-0.00198841979727149,,,,,2099.0,0.021776877343654633
496877,,,,,652.0,0.0027224558871239424,,,,,652.0,-0.002521524438634515
497179,,,,,1897.0,0.010164271108806133,,,,,1897.0,0.015204031951725483
497613,,,,,441.0,0.008723839186131954,,,,,441.0,0.007844141684472561
497778,,,,,1214.0,-0.012545747682452202,,,,,1214.0,0.03119024634361267
498716,,,,,1670.0,-0.00030111358501017094,,,,,1670.0,0.0003826384781859815
499244,,,,,1683.0,-0.016268054023385048,,,,,1683.0,0.0062658702954649925
499293,,,,,265.0,-0.006895442958921194,,,,,265.0,0.008729844354093075
499305,,,,,412.0,0.020574983209371567,,,,,412.0,0.0025779693387448788
499484,,,,,1515.0,-0.0028202494140714407,,,,,1515.0,-0.00543344859033823
500014,,,,,2714.0,0.01594095677137375,,,,,2714.0,-0.0029149199835956097
500070,,,,,1215.0,-0.0035266911145299673,,,,,1215.0,-0.0051497807726264
500262,,,,,2151.0,0.00943113211542368,,,,,2151.0,0.009504561312496662
500588,,,,,2076.0,0.01114958431571722,,,,,2076.0,0.004163539968430996
501683,,,,,2463.0,0.0015080415178090334,,,,,2463.0,-0.01129844319075346
502000,,,,,3033.0,-0.0036106689367443323,,,,,3033.0,0.015836838632822037
502204,,,,,2379.0,-0.007820544764399529,,,,,2379.0,-0.001959857763722539
502283,,,,,502.0,0.006843374576419592,,,,,502.0,0.008535945788025856
502471,,,,,3867.0,-0.010382495820522308,,,,,3867.0,0.012064086273312569
502593,,,,,1391.0,0.0010191211476922035,,,,,1391.0,0.029241153970360756
502684,,,,,1879.0,0.0029631422366946936,,,,,1879.0,-0.006586357019841671
503132,,,,,808.0,-0.002215462503954768,,,,,808.0,-0.020581407472491264
504001,,,,,2221.0,0.012575129978358746,,,,,2221.0,0.011371759697794914
505797,,,,,3248.0,0.0015252961311489344,,,,,3248.0,0.003015472088009119
506277,,,,,3872.0,0.0014403953682631254,,,,,3872.0,-0.0041099051013588905
507273,,,,,103.0,-0.006697057280689478,,,,,103.0,-0.002645774744451046
507332,,,,,19.0,0.011841469444334507,,,,,19.0,-0.001524441409856081
507743,,,,,475.0,0.00797269307076931,,,,,475.0,-0.002841767854988575
507795,,,,,852.0,-0.008245035074651241,,,,,852.0,0.019325286149978638
508129,,,,,937.0,0.012902452610433102,,,,,937.0,0.00010230892803519964
508439,,,,,2241.0,-0.010016207583248615,,,,,2241.0,0.004935291595757008
509010,,,,,3350.0,0.001561832381412387,,,,,3350.0,0.0004600820830091834
509874,,,,,2391.0,0.00189637066796422,,,,,2391.0,0.023127589374780655
510300,,,,,1758.0,0.005679323337972164,,,,,1758.0,0.0036057454999536276
510781,,,,,1093.0,-0.0006865042960271239,,,,,1093.0,0.00417831726372242
511000,,,,,3015.0,0.0002597472630441189,,,,,3015.0,-0.016887005418539047
511062,,,,,1123.0,0.011087046936154366,,,,,1123.0,0.004159977193921804
511156,,,,,552.0,-0.007762610912322998,,,,,552.0,-0.00027992483228445053
511873,,,,,2161.0,0.008512125350534916,,,,,2161.0,0.005406134761869907
511994,,,,,62.0,-0.012940634042024612,,,,,62.0,0.005968939512968063
512266,,,,,3786.0,0.007833986543118954,,,,,3786.0,0.011807707138359547
513405,,,,,2997.0,0.013177482411265373,,,,,2997.0,0.025032198056578636
513683,,,,,1862.0,-0.023983869701623917,,,,,1862.0,0.009885494597256184
514113,,,,,2635.0,0.007107814773917198,,,,,2635.0,0.0006688713328912854
514509,,,,,2666.0,-0.016509130597114563,,,,,2666.0,-0.008144345134496689
514771,,,,,2419.0,-0.019973302260041237,,,,,2419.0,0.02236577495932579
514785,,,,,1490.0,-0.006450955290347338,,,,,1490.0,0.0037649611476808786
514867,,,,,3804.0,-0.0037375958636403084,,,,,3804.0,-0.005398751236498356
515052,,,,,3544.0,-0.003326666308566928,,,,,3544.0,0.0034901867620646954
515104,,,,,1053.0,0.004117034375667572,,,,,1053.0,0.006051155272871256
515299,,,,,3071.0,0.0015405905432999134,,,,,3071.0,0.0023158753756433725
515331,,,,,2454.0,0.0057692574337124825,,,,,2454.0,0.0004728910280391574
515360,,,,,3425.0,0.0003781334962695837,,,,,3425.0,0.0017913575284183025
515466,,,,,639.0,0.01706201210618019,,,,,639.0,-0.003027360886335373
515601,,,,,1739.0,-0.015942450612783432,,,,,1739.0,0.0010968293063342571
515655,,,,,325.0,-0.0006521139293909073,,,,,325.0,-0.0097681088373065
516207,,,,,1503.0,-0.0038916002959012985,,,,,1503.0,0.004512153100222349
516324,,,,,3256.0,0.010393242351710796,,,,,3256.0,0.01332338247448206
517346,,,,,1601.0,0.011419706046581268,,,,,1601.0,-0.00868694856762886
517935,,,,,2552.0,-0.0011920419055968523,,,,,2552.0,0.013691768981516361
518545,,,,,85.0,0.004301510285586119,,,,,85.0,0.002887507202103734
518626,,,,,2423.0,-0.014020349830389023,,,,,2423.0,-0.0038018482737243176
519323,,,,,3868.0,0.015103164128959179,,,,,3868.0,0.013949444517493248
519626,,,,,3597.0,-0.0006091436371207237,,,,,3597.0,-0.006856130436062813
519833,,,,,3550.0,0.0006306326831690967,,,,,3550.0,0.021504763513803482
519856,,,,,2050.0,-0.0017406204715371132,,,,,2050.0,-0.004320611245930195
519930,,,,,3259.0,-0.003900251816958189,,,,,3259.0,0.004496315494179726
520643,,,,,3473.0,0.001677248626947403,,,,,3473.0,-0.004251604899764061
520792,,,,,2883.0,-0.006433961912989616,,,,,2883.0,0.005956452339887619
520897,,,,,3124.0,0.008272096514701843,,,,,3124.0,-0.0009511600947007537
521234,,,,,389.0,0.0007962982635945082,,,,,389.0,-0.008128857240080833
521622,,,,,2045.0,-0.00538664311170578,,,,,2045.0,-0.014460909180343151
522024,,,,,2988.0,0.0023452937602996826,,,,,2988.0,0.006552204489707947
522174,,,,,2257.0,0.003659156383946538,,,,,2257.0,0.0013326198095455766
522204,,,,,934.0,0.01676705665886402,,,,,934.0,-0.00791997741907835
522678,,,,,879.0,0.004748546984046698,,,,,879.0,0.007916152477264404
522763,,,,,3359.0,0.0016239475226029754,,,,,3359.0,0.011066297069191933
522964,,,,,361.0,0.0058996910229325294,,,,,361.0,0.0005584740429185331
523121,,,,,1094.0,0.0067605022341012955,,,,,1094.0,0.004492160864174366
523329,,,,,,,,,,,919.0,0.02546088583767414
523332,,,,,1455.0,0.017810054123401642,,,,,1455.0,0.007501480169594288
524289,,,,,1612.0,0.01804998889565468,,,,,1612.0,-0.01664356328547001
524520,,,,,1958.0,-0.003002963960170746,,,,,1958.0,0.015347256325185299
524726,,,,,1126.0,0.008808333426713943,,,,,1126.0,0.0014058402739465237
524832,,,,,1171.0,-0.01674136146903038,,,,,1171.0,-0.00145326170604676
524870,,,,,2567.0,-0.003583362326025963,,,,,2567.0,0.00043076067231595516
525423,,,,,245.0,-0.0013667859602719545,,,,,245.0,0.009340709075331688
525469,,,,,3827.0,-0.027651675045490265,,,,,3827.0,0.011879021301865578
525521,,,,,3003.0,-0.0003651498118415475,,,,,3003.0,-0.004218557849526405
525530,,,,,1271.0,0.002018359024077654,,,,,1271.0,0.01388589758425951
525617,,,,,1120.0,-0.0017353651346638799,,,,,1120.0,0.007370090112090111
525645,,,,,1507.0,-0.011352317407727242,,,,,1507.0,0.0009237711783498526
525703,,,,,194.0,0.0019927623216062784,,,,,194.0,-0.0025640877429395914
525727,,,,,371.0,0.015937652438879013,,,,,371.0,0.011547742411494255
526009,,,,,1593.0,-0.0018194366712123156,,,,,1593.0,0.006174596957862377
526547,,,,,3547.0,-0.008199112489819527,,,,,3547.0,-0.008217192254960537
526900,,,,,522.0,0.007497608661651611,,,,,522.0,-0.00188279221765697
527405,,,,,484.0,0.004440820775926113,,,,,484.0,0.0010027495445683599
527485,,,,,860.0,-0.015521565452218056,,,,,860.0,-0.0007181691471487284
527841,,,,,2815.0,-0.010009235702455044,,,,,2815.0,0.017406463623046875
528792,,,,,3225.0,0.00993260182440281,,,,,3225.0,0.0049344757571816444
529585,,,,,408.0,0.009017648175358772,,,,,408.0,-0.0033394210040569305
529602,,,,,2835.0,-0.005824032239615917,,,,,2835.0,0.0020980576518923044
529948,,,,,1007.0,0.0033740138169378042,,,,,1007.0,0.013411540538072586
530118,,,,,1222.0,0.011775615625083447,,,,,1222.0,0.031180119141936302
530370,,,,,1240.0,-0.005464076530188322,,,,,1240.0,0.031086351722478867
530747,,,,,3946.0,0.014401718974113464,,,,,3946.0,0.002977732801809907
531040,,,,,1351.0,0.0108217503875494,,,,,1351.0,-0.01177024096250534
531127,,,,,3179.0,0.006123906467109919,,,,,3179.0,0.0055755190551280975
531362,,,,,2977.0,-0.0030758969951421022,,,,,2977.0,-0.004102936014533043
531923,,,,,2231.0,0.003526808461174369,,,,,2231.0,-0.01233067736029625
532954,,,,,765.0,0.0003748486051335931,,,,,765.0,0.0013941978104412556
533006,,,,,,,,,,,938.0,0.002177172340452671
533009,,,,,3214.0,-0.005162019282579422,,,,,3214.0,-0.00841511134058237
533092,,,,,982.0,9.88177489489317e-05,,,,,982.0,-0.0015409672632813454
533146,,,,,2497.0,0.0020307505037635565,,,,,2497.0,0.004187649115920067
533388,,,,,3122.0,-0.002095970790833235,,,,,3122.0,-0.006197298876941204
533851,,,,,2281.0,0.007700914051383734,,,,,2281.0,0.0037868451327085495
534158,,,,,120.0,-0.001187352929264307,,,,,120.0,-0.0031421976163983345
534322,,,,,2801.0,-0.0024492985103279352,,,,,2801.0,0.01847180724143982
534376,,,,,2304.0,0.0128336725756526,,,,,2304.0,-0.007431503385305405
534983,,,,,2833.0,0.0042628333903849125,,,,,2833.0,-0.01199236512184143
535161,,,,,2933.0,0.008325351402163506,,,,,2933.0,-0.00013032066635787487
535303,,,,,3818.0,0.006380834616720676,,,,,3818.0,0.0002879819367080927
535304,,,,,3821.0,0.013791533187031746,,,,,3821.0,-0.008349517360329628
535638,,,,,549.0,-0.0060015274211764336,,,,,549.0,0.014181146398186684
535692,,,,,1405.0,0.010764620266854763,,,,,1405.0,0.0012234284076839685
535775,,,,,2411.0,-0.0013299512211233377,,,,,2411.0,-0.0086287846788764
535858,,,,,3433.0,-0.007630484644323587,,,,,3433.0,-0.0038018894847482443
535914,,,,,1881.0,-0.003750699106603861,,,,,1881.0,0.0002545430324971676
536140,,,,,1599.0,0.0010352060198783875,,,,,1599.0,0.0051537468098104
536787,,,,,1442.0,0.00577314430847764,,,,,1442.0,0.010438044555485249
536887,,,,,2451.0,-0.012727874331176281,,,,,2451.0,0.002785233547911048
536889,,,,,2452.0,-0.004850195720791817,,,,,2452.0,-0.006316129118204117
537365,,,,,2719.0,-0.012204657308757305,,,,,2719.0,0.023569826036691666
537811,,,,,230.0,-0.006043350789695978,,,,,230.0,-0.0010346275521442294
537918,,,,,3864.0,-0.0034447929356247187,,,,,3864.0,0.004640358034521341
538679,,,,,2779.0,0.010880987159907818,,,,,2779.0,0.004316599573940039
538685,,,,,2780.0,0.01826416701078415,,,,,2780.0,0.009739389643073082
538869,,,,,3442.0,-0.007190127857029438,,,,,3442.0,0.0030689684208482504
538921,,,,,3838.0,0.004621441010385752,,,,,3838.0,-0.006710474379360676
539540,,,,,3215.0,-0.005117409862577915,,,,,3215.0,0.0024623647332191467
539642,,,,,2055.0,-0.003771342569962144,,,,,2055.0,-0.008496236056089401
539923,,,,,2301.0,-0.004403316415846348,,,,,2301.0,0.011181386187672615
539943,,,,,1379.0,-0.014027118682861328,,,,,1379.0,0.009794605895876884
540095,,,,,1974.0,0.0008250975515693426,,,,,1974.0,0.009681801311671734
540655,,,,,3625.0,0.010025976225733757,,,,,3625.0,-0.010415038093924522
540875,,,,,2021.0,0.0004756045527756214,,,,,2021.0,0.006220758426934481
540938,,,,,1493.0,0.012292961589992046,,,,,1493.0,-0.0005762955988757312
541046,,,,,1390.0,0.009792601689696312,,,,,1390.0,-0.010236706584692001
541983,,,,,2405.0,-0.010122639127075672,,,,,2405.0,0.0005339568015187979
542114,,,,,3619.0,-0.0009866012260317802,,,,,3619.0,-0.007372820284217596
542677,,,,,3779.0,-0.005168567411601543,,,,,3779.0,0.006286110263317823
543409,,,,,242.0,-0.009212295524775982,,,,,242.0,-0.001699603977613151
543463,,,,,3168.0,-0.00836983509361744,,,,,3168.0,0.02675510011613369
543901,,,,,3627.0,0.013540523126721382,,,,,3627.0,0.011401718482375145
543925,,,,,2158.0,0.013940795324742794,,,,,2158.0,0.005040179472416639
544173,,,,,384.0,0.017899641767144203,,,,,384.0,0.006683708168566227
544255,,,,,850.0,0.008167733438313007,,,,,850.0,-0.0021565905772149563
544308,,,,,2097.0,-0.014059701934456825,,,,,2097.0,0.002314474666491151
544934,,,,,802.0,0.004729568026959896,,,,,802.0,0.01672663353383541
545798,,,,,3525.0,0.002785241696983576,,,,,3525.0,0.006328836549073458
545879,,,,,3769.0,0.003476478857919574,,,,,3769.0,0.0019408388761803508
545990,,,,,948.0,-0.01858425885438919,,,,,948.0,-0.011069783009588718
546039,,,,,2673.0,-0.007224290631711483,,,,,2673.0,0.0013768537901341915
546090,,,,,800.0,0.013597622513771057,,,,,800.0,0.011577964760363102
546496,,,,,810.0,0.008116371929645538,,,,,810.0,0.012853989377617836
547953,,,,,3871.0,-0.008912713266909122,,,,,3871.0,0.021291911602020264
548346,,,,,1608.0,0.014186724089086056,,,,,1608.0,0.003529137233272195
548818,,,,,1265.0,-0.01821928843855858,,,,,1265.0,0.01244268473237753
549366,,,,,3785.0,-0.00875803828239441,,,,,3785.0,-0.00046417227713391185
549738,,,,,2261.0,-0.011318154633045197,,,,,2261.0,-0.001578809809871018
549778,,,,,1474.0,-0.008920884691178799,,,,,1474.0,0.009069204330444336
549797,,,,,2285.0,-9.987456724047661e-05,,,,,2285.0,0.007200518157333136
550189,,,,,1355.0,-0.000633192015811801,,,,,1355.0,-0.006509785540401936
550413,,,,,305.0,0.011741884984076023,,,,,305.0,-0.009690452367067337
550563,,,,,35.0,-0.0015421397984027863,,,,,35.0,0.0021419248078018427
550645,,,,,2798.0,-0.005675980821251869,,,,,2798.0,-0.0017241367604583502
550998,,,,,1932.0,-0.0027138576842844486,,,,,1932.0,0.008610803633928299
551199,,,,,3483.0,0.0007801166502758861,,,,,3483.0,0.00390159641392529
551437,,,,,2336.0,0.012811467982828617,,,,,2336.0,0.0017421625088900328
552264,,,,,437.0,0.005465376190841198,,,,,437.0,0.001282357145100832
552402,,,,,2177.0,0.0037002733442932367,,,,,2177.0,-0.008025908842682838
552584,,,,,3551.0,-0.010423136875033379,,,,,3551.0,0.006415164563804865
552831,,,,,2223.0,0.002807959681376815,,,,,2223.0,-0.012309213168919086
552874,,,,,949.0,-0.0026224330067634583,,,,,949.0,-0.006108134053647518
553921,,,,,640.0,-0.003118033055216074,,,,,640.0,0.008876469917595387
553998,,,,,3128.0,0.0011013699695467949,,,,,3128.0,0.00744426716119051
554461,,,,,3809.0,-0.011312534101307392,,,,,3809.0,0.011269725859165192
554633,,,,,1984.0,0.007662886753678322,,,,,1984.0,-0.0003807254834100604
555216,,,,,293.0,0.0036573680117726326,,,,,293.0,0.012666558846831322
555223,,,,,1127.0,-0.003954704385250807,,,,,1127.0,0.018042702227830887
555650,,,,,1488.0,-0.019875697791576385,,,,,1488.0,0.014516123570501804
555893,,,,,1760.0,-0.015236947685480118,,,,,1760.0,-0.002154548652470112
555918,,,,,316.0,0.006985487882047892,,,,,316.0,0.031222298741340637
556201,,,,,222.0,-0.010048883035779,,,,,222.0,0.005591299384832382
556300,,,,,3549.0,-0.0027895071543753147,,,,,3549.0,-0.003724489826709032
556543,,,,,3843.0,0.008620322681963444,,,,,3843.0,0.011015054769814014
556812,,,,,2474.0,-0.008708792738616467,,,,,2474.0,0.010431339032948017
556829,,,,,256.0,-0.009554009884595871,,,,,256.0,0.0042136297561228275
556863,,,,,2870.0,-0.009042934514582157,,,,,2870.0,0.013087751343846321
557220,,,,,2891.0,0.0027536761481314898,,,,,2891.0,0.010245265439152718
557291,,,,,2381.0,0.01308863889425993,,,,,2381.0,0.0001575225032866001
557680,,,,,480.0,-0.004021235276013613,,,,,480.0,0.012109816074371338
557749,,,,,2194.0,-0.006664631422609091,,,,,2194.0,0.018683670088648796
558084,,,,,1076.0,-0.002925114706158638,,,,,1076.0,-0.0018561556935310364
558792,,,,,2534.0,-0.0018965413328260183,,,,,2534.0,0.009465007111430168
559032,,,,,,,,,,,1287.0,0.009870165027678013
559965,,,,,,,,,,,1721.0,0.012836750596761703
559982,,,,,140.0,-0.0010909796692430973,,,,,140.0,0.0010832665720954537
560073,,,,,3901.0,0.005937129259109497,,,,,3901.0,0.022838730365037918
560332,,,,,2492.0,-0.007498457096517086,,,,,2492.0,0.012903545051813126
560456,,,,,1844.0,0.008026370778679848,,,,,1844.0,-0.02969365008175373
560465,,,,,2681.0,0.010255798697471619,,,,,2681.0,-2.776883775368333e-06
560480,,,,,2116.0,0.01058908924460411,,,,,2116.0,0.015173010528087616
560818,,,,,1835.0,0.008161177858710289,,,,,1835.0,-0.009095536544919014
561188,,,,,2819.0,-0.0006014350801706314,,,,,2819.0,0.028179284185171127
561474,,,,,3241.0,0.017016880214214325,,,,,3241.0,0.003899381961673498
562272,,,,,1237.0,0.0113914106041193,,,,,1237.0,0.0037556644529104233
562524,,,,,438.0,-0.0017842133529484272,,,,,438.0,0.00012195901945233345
563210,,,,,3708.0,-0.0021673908922821283,,,,,3708.0,0.006667177192866802
563229,,,,,2771.0,-0.0012165519874542952,,,,,2771.0,-0.006608247756958008
563939,,,,,3766.0,-0.00846057292073965,,,,,3766.0,-0.0022568064741790295
564414,,,,,650.0,0.008678194135427475,,,,,650.0,0.005606148857623339
564747,,,,,511.0,-0.021922321990132332,,,,,511.0,-0.011116760782897472
564824,,,,,547.0,-0.02258419059216976,,,,,547.0,0.005380125716328621
565006,,,,,2171.0,-0.007569169159978628,,,,,2171.0,0.02547505684196949
565441,,,,,1666.0,-0.017208945006132126,,,,,1666.0,-0.007138358429074287
565442,,,,,994.0,0.016722604632377625,,,,,994.0,0.016679588705301285
565641,,,,,2347.0,0.004202201031148434,,,,,2347.0,0.014024081639945507
565697,,,,,147.0,0.002911670133471489,,,,,147.0,-0.008213053457438946
565700,,,,,3505.0,-0.008522351272404194,,,,,3505.0,0.005896745249629021
565939,,,,,3013.0,0.002521886955946684,,,,,3013.0,0.007104977965354919
565940,,,,,2211.0,-0.0010982854291796684,,,,,2211.0,0.008105607703328133
566105,,,,,3447.0,0.00647661741822958,,,,,3447.0,-0.006420041434466839
566203,,,,,616.0,-0.00406880397349596,,,,,616.0,-0.003424941562116146
566263,,,,,3875.0,-0.004477670416235924,,,,,3875.0,-0.003207444678992033
566265,,,,,1335.0,-0.008281193673610687,,,,,1335.0,0.002213661093264818
566568,,,,,3762.0,-0.0017573132645338774,,,,,3762.0,0.0092151565477252
566701,,,,,2724.0,0.005136158782988787,,,,,2724.0,0.004955976735800505
566771,,,,,3061.0,-0.0007123191608116031,,,,,3061.0,0.003655278356745839
566840,,,,,3267.0,-0.006970416754484177,,,,,3267.0,0.009834496304392815
567309,,,,,1660.0,-0.013809983618557453,,,,,1660.0,0.009401652961969376
567557,,,,,2505.0,0.012196076102554798,,,,,2505.0,0.013871445320546627
568212,,,,,1295.0,0.006057020276784897,,,,,1295.0,-0.00030345143750309944
568245,,,,,954.0,0.012999876402318478,,,,,954.0,0.01037036906927824
568261,,,,,2481.0,0.0048343101516366005,,,,,2481.0,-0.0007335648406296968
568683,,,,,2427.0,6.216252222657204e-05,,,,,2427.0,0.01539420522749424
569016,,,,,3258.0,0.007191815879195929,,,,,3258.0,0.0016405250644311309
569194,,,,,3840.0,-0.011936645023524761,,,,,3840.0,0.0024241211358457804
569385,,,,,3370.0,-0.006466596387326717,,,,,3370.0,0.0005160663276910782
569419,,,,,2734.0,-0.0033953727688640356,,,,,2734.0,0.008174745365977287
569812,,,,,3768.0,0.007365258876234293,,,,,3768.0,0.0018076321575790644
570267,,,,,3679.0,-0.008263868279755116,,,,,3679.0,-0.0013168004807084799
570275,,,,,2884.0,-0.010138634592294693,,,,,2884.0,-0.004827666562050581
571324,,,,,2984.0,-0.010282508097589016,,,,,2984.0,-0.0019618666265159845
571473,,,,,3357.0,0.008446753956377506,,,,,3357.0,0.002269473159685731
571549,,,,,2063.0,-0.006210952065885067,,,,,2063.0,0.0036210098769515753
571578,,,,,2825.0,-0.015386894345283508,,,,,2825.0,-0.0027379486709833145
571845,,,,,3065.0,-0.007333544082939625,,,,,3065.0,0.008979539386928082
571925,,,,,1658.0,0.009949767962098122,,,,,1658.0,0.0012065796181559563
572008,,,,,259.0,0.00892549753189087,,,,,259.0,0.0059308847412467
572196,,,,,2176.0,-0.0014258045703172684,,,,,2176.0,0.01657949574291706
573291,,,,,2593.0,0.013776618987321854,,,,,2593.0,0.0037250155583024025
573589,,,,,2357.0,0.011046240106225014,,,,,2357.0,0.005872159730643034
573696,,,,,3591.0,-0.0011907486477866769,,,,,3591.0,0.010298207402229309
573846,,,,,3440.0,0.006943192332983017,,,,,3440.0,0.003054168540984392
573906,,,,,2313.0,-0.0006306756986305118,,,,,2313.0,0.014654302038252354
574072,,,,,745.0,0.020789209753274918,,,,,745.0,-0.0073697855696082115
574473,,,,,104.0,-0.00952722504734993,,,,,104.0,0.00888220127671957
575109,,,,,2263.0,-0.008623914793133736,,,,,2263.0,-0.0026065080892294645
575305,,,,,470.0,-0.013198934495449066,,,,,470.0,0.014499279670417309
575404,,,,,2192.0,0.007889685221016407,,,,,2192.0,0.00095516222063452
575463,,,,,2545.0,0.004765567369759083,,,,,2545.0,0.0007157763466238976
576551,,,,,2340.0,-0.0038196202367544174,,,,,2340.0,-0.006411631125956774
577084,,,,,3663.0,-0.009912514127790928,,,,,3663.0,9.397976100444794e-05
577446,,,,,1000.0,-0.007215362507849932,,,,,1000.0,-0.005135387182235718
577730,,,,,2614.0,0.0007536921184509993,,,,,2614.0,0.0014855251647531986
577750,,,,,1324.0,0.0008938139071688056,,,,,1324.0,0.002853836165741086
577808,,,,,3732.0,0.005029506515711546,,,,,3732.0,-0.01697504334151745
578876,,,,,1410.0,-0.015552151016891003,,,,,1410.0,-0.0012347758747637272
578993,,,,,2410.0,-0.004675918258726597,,,,,2410.0,0.00030267349211499095
579126,,,,,2625.0,-0.007269475609064102,,,,,2625.0,-0.003505272325128317
579194,,,,,2823.0,0.0036497111432254314,,,,,2823.0,0.008859927766025066
579200,,,,,411.0,0.0066092838533222675,,,,,411.0,0.006218354217708111
579259,,,,,2868.0,0.001512786839157343,,,,,2868.0,-0.003922848496586084
579476,,,,,2509.0,-0.007754284422844648,,,,,2509.0,-0.004461492411792278
579895,,,,,1246.0,-0.017371434718370438,,,,,1246.0,0.007951948791742325
580421,,,,,951.0,0.008032587356865406,,,,,951.0,0.017057497054338455
580429,,,,,3093.0,-0.0008764727972447872,,,,,3093.0,0.020169785246253014
580641,,,,,3569.0,-0.006578546017408371,,,,,3569.0,-0.004908880218863487
580970,,,,,2529.0,-0.013689948245882988,,,,,2529.0,0.018859418109059334
581036,,,,,45.0,-0.017240960150957108,,,,,45.0,0.022988926619291306
581819,,,,,60.0,0.007600033655762672,,,,,60.0,0.015525976195931435
583443,,,,,804.0,0.0039009847678244114,,,,,804.0,0.008535430766642094
584469,,,,,1019.0,0.003729715012013912,,,,,1019.0,0.005543126724660397
584613,,,,,1678.0,-0.010616755113005638,,,,,1678.0,0.00917264074087143
584955,,,,,3793.0,0.001203441061079502,,,,,3793.0,0.002696726471185684
585208,,,,,3794.0,-0.008827343583106995,,,,,3794.0,-0.003165796399116516
585467,,,,,3024.0,-0.0022430764511227608,,,,,3024.0,0.007891444489359856
585594,,,,,2647.0,0.004467606544494629,,,,,2647.0,0.004165546502918005
585616,,,,,2817.0,0.0009850375354290009,,,,,2817.0,-0.011788247153162956
585743,,,,,888.0,0.00962057989090681,,,,,888.0,0.00963553972542286
585833,,,,,2756.0,0.0003466818016022444,,,,,2756.0,-0.0043212249875068665
585998,,,,,3824.0,-0.010531436651945114,,,,,3824.0,0.006271875463426113
588875,,,,,189.0,0.018676020205020905,,,,,189.0,0.0062089040875434875
589001,,,,,2297.0,-0.008241496048867702,,,,,2297.0,0.004587414208799601
589242,,,,,2926.0,-0.011396583169698715,,,,,2926.0,0.012473244220018387
589743,,,,,749.0,0.005383631214499474,,,,,749.0,-0.003507370362058282
589817,,,,,3020.0,-0.015364746563136578,,,,,3020.0,0.002512433100491762
589873,,,,,479.0,-0.004337918013334274,,,,,479.0,0.002773348242044449
590454,,,,,317.0,-0.00405435636639595,,,,,317.0,0.001460718223825097
590659,,,,,1631.0,0.00420409394428134,,,,,1631.0,0.0038222861476242542
591657,,,,,2217.0,0.016383759677410126,,,,,2217.0,0.010367359034717083
591724,,,,,3202.0,0.0013557703932747245,,,,,3202.0,-0.005538844503462315
592031,,,,,3142.0,0.004459731746464968,,,,,3142.0,0.016175080090761185
592147,,,,,1943.0,0.0024015435483306646,,,,,1943.0,0.00509666558355093
592221,,,,,3739.0,0.007047371007502079,,,,,3739.0,0.011034779250621796
